exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585719918993000,1585719919,6317.5,38080,6317.0,146010,6318.0,34990,6316.5,19680,6318.5,4830,6316.0,8280,6319.0,19650,6315.5,14000,6319.5,249810,6315.0,95520,6320.0,1860,6314.5,45000,6320.5,1910,6314.0,210,6321.5,13930,6313.5,27120,6322.0,45590,6313.0,5000,6322.5,32050,6312.5,26190,6323.0,47590,6312.0,22900,6323.5,57050,6311.5,1130,6324.0,14410,6311.0,4120,6324.5,21860,6310.5,77270,6325.0,23630,6310.0,115980,6325.5,45730,6309.5,12620,6326.0,20410,6309.0,44070,6326.5,5270,6308.5,144580,6327.0,73500,6308.0,11630,6327.5,26610,6307.5,158050,6328.0,93760,6307.0,34510,6328.5,93000,6306.5,35000,6329.0,22800,6306.0,18360,6329.5,1170,6305.5,3000,6330.0,71700,6305.0,171200
deribit,BTC-PERPETUAL,1585719925004000,1585719925,6320.0,6610,6319.5,201230,6320.5,11450,6319.0,14180,6321.5,24150,6318.5,86820,6322.0,590,6318.0,30550,6322.5,1090,6317.5,46910,6323.0,5000,6317.0,2140,6323.5,9470,6316.5,22030,6324.0,16730,6316.0,4030,6325.0,46510,6315.5,7400,6325.5,227810,6315.0,19610,6326.0,20810,6314.0,16920,6326.5,66770,6313.5,61940,6327.0,16410,6313.0,91370,6327.5,50330,6312.5,1000,6328.0,11980,6312.0,55270,6328.5,15960,6311.5,16660,6329.0,32350,6311.0,101120,6329.5,2020,6310.5,50390,6330.0,19100,6310.0,95440,6330.5,126690,6309.5,49630,6331.0,90060,6309.0,70430,6331.5,150,6308.5,26220,6332.0,20240,6308.0,47630,6333.0,20400,6307.5,4660,6333.5,52760,6307.0,65370
deribit,BTC-PERPETUAL,1585719985987000,1585719986,6322.0,50570,6321.5,51870,6322.5,210,6321.0,25230,6323.0,46290,6320.5,12630,6323.5,10670,6320.0,46580,6324.0,10670,6319.5,41500,6324.5,17730,6319.0,15460,6325.0,6800,6318.5,4210,6325.5,100,6318.0,29320,6326.0,23060,6317.5,1910,6326.5,23530,6317.0,8440,6327.0,276100,6316.5,45860,6327.5,84530,6316.0,14060,6328.0,41670,6315.5,80920,6328.5,117010,6315.0,101980,6329.0,52900,6314.5,15200,6329.5,15050,6314.0,32140,6330.0,20180,6313.5,150610,6330.5,37200,6313.0,253330,6331.0,10060,6312.5,66000,6332.0,20240,6312.0,22890,6332.5,2130,6311.5,1160,6333.0,16780,6311.0,38630,6333.5,49150,6310.5,35920,6334.0,197360,6310.0,10010,6334.5,1400,6309.5,120
deribit,BTC-PERPETUAL,1585720047039000,1585720047,6317.5,139340,6317.0,890,6318.0,1450,6314.5,720,6318.5,28780,6314.0,37590,6319.0,11310,6313.5,29680,6319.5,48940,6313.0,20120,6320.0,28420,6312.5,3720,6320.5,14030,6312.0,79290,6321.0,57770,6311.5,6290,6321.5,59790,6311.0,4000,6322.0,215210,6310.5,33170,6322.5,18580,6310.0,100830,6323.0,75330,6309.5,20,6323.5,670,6309.0,42290,6324.0,40120,6308.5,59280,6324.5,110910,6308.0,36520,6325.0,12930,6307.5,185840,6325.5,68200,6307.0,53200,6326.0,25950,6306.5,98120,6326.5,6150,6306.0,210,6327.0,31010,6305.5,94720,6327.5,33600,6305.0,28210,6328.0,2070,6304.5,37610,6328.5,7630,6304.0,186580,6329.0,23960,6303.5,40080,6329.5,5510,6303.0,32270
deribit,BTC-PERPETUAL,1585720108042000,1585720108,6321.0,35930,6320.5,104740,6321.5,7580,6319.5,22150,6322.0,51790,6319.0,13220,6322.5,1800,6318.5,15630,6323.0,4600,6318.0,32290,6323.5,1770,6317.5,46750,6324.0,12400,6317.0,104050,6324.5,197600,6316.5,28550,6325.0,63770,6316.0,9690,6325.5,15270,6315.5,16570,6326.0,40670,6315.0,21870,6326.5,5000,6314.5,21750,6327.0,11790,6314.0,34190,6327.5,107290,6313.5,27550,6328.0,20410,6313.0,55360,6328.5,50830,6312.5,33290,6329.0,42950,6312.0,116620,6329.5,23260,6311.5,25420,6330.0,30050,6311.0,50270,6330.5,27770,6310.5,180270,6331.0,14060,6310.0,261360,6331.5,92140,6309.5,15760,6332.0,20240,6309.0,30590,6332.5,4640,6308.5,54250,6333.0,18150,6308.0,5360
deribit,BTC-PERPETUAL,1585720169077000,1585720169,6315.0,135770,6314.5,20,6315.5,1450,6313.0,20,6316.0,6310,6312.0,6510,6316.5,45000,6311.5,33140,6317.0,33410,6311.0,1570,6317.5,51250,6310.5,19270,6318.0,15050,6310.0,20850,6318.5,41240,6309.5,60690,6319.0,9820,6309.0,24580,6319.5,26410,6308.5,26060,6320.0,255220,6308.0,27160,6320.5,30490,6307.5,19470,6321.0,59800,6307.0,63390,6321.5,21430,6306.5,80920,6322.0,5400,6306.0,203540,6322.5,28500,6305.5,2440,6323.0,32670,6305.0,34790,6323.5,3660,6304.5,30470,6324.0,2010,6304.0,5390,6324.5,19190,6303.5,27090,6325.5,37700,6303.0,21090,6326.0,181930,6302.5,83480,6326.5,2070,6302.0,62020,6327.0,31620,6301.5,100160,6327.5,24690,6301.0,58010
deribit,BTC-PERPETUAL,1585720230022000,1585720230,6314.5,6580,6314.0,161130,6316.5,1050,6313.5,160,6317.0,140,6313.0,400,6317.5,186120,6312.5,148940,6318.0,35400,6312.0,3220,6319.0,7850,6311.5,7990,6319.5,59900,6311.0,21820,6320.0,11080,6310.5,920,6320.5,32350,6310.0,1320,6321.0,2400,6309.5,28360,6321.5,47230,6309.0,11240,6322.0,1400,6308.5,39680,6322.5,49110,6308.0,40350,6323.0,33250,6307.5,47460,6323.5,1780,6307.0,59230,6324.0,21870,6306.5,67090,6324.5,25510,6306.0,65540,6325.0,21000,6305.5,10160,6325.5,53300,6305.0,21500,6326.0,82760,6304.5,450,6326.5,42180,6304.0,142740,6327.0,31500,6303.5,252870,6327.5,28290,6303.0,24080,6328.0,2040,6302.5,180,6328.5,25110,6302.0,1600
deribit,BTC-PERPETUAL,1585720289053000,1585720289,6311.0,26060,6310.5,96160,6312.0,5000,6310.0,260,6312.5,14420,6309.5,37340,6313.0,1020,6309.0,16680,6313.5,6110,6308.5,6240,6314.0,49420,6308.0,53320,6314.5,7220,6307.5,9250,6315.0,910,6307.0,45240,6315.5,27440,6306.5,65010,6316.0,8770,6306.0,79990,6316.5,80930,6305.5,100,6317.0,45000,6305.0,119970,6317.5,39440,6304.5,187880,6318.0,64850,6304.0,49640,6318.5,205000,6303.5,67100,6319.0,93860,6303.0,39780,6319.5,1120,6302.5,20180,6320.0,56500,6302.0,1600,6321.0,15250,6301.5,2110,6321.5,26100,6301.0,53210,6322.0,1100,6300.5,3130,6322.5,31670,6300.0,24610,6323.0,53250,6299.5,7000,6323.5,1660,6299.0,57010,6324.0,94870,6298.5,117490
deribit,BTC-PERPETUAL,1585720349990000,1585720350,6300.0,29090,6299.5,6890,6300.5,15000,6299.0,390,6301.0,6300,6298.5,15730,6301.5,6580,6298.0,2830,6302.0,17780,6297.5,22620,6303.0,5940,6297.0,13070,6303.5,1100,6296.5,5140,6304.5,56540,6296.0,68080,6305.0,215220,6295.5,2120,6305.5,52330,6295.0,59620,6306.0,4110,6294.5,114190,6306.5,22920,6294.0,10020,6307.0,56400,6293.5,36180,6307.5,13220,6293.0,54990,6308.0,53690,6292.5,66410,6308.5,2020,6292.0,1100,6309.0,70030,6291.5,37940,6309.5,20730,6291.0,56680,6310.0,40010,6290.5,191230,6310.5,16470,6290.0,4750,6311.0,32400,6289.5,90280,6311.5,3000,6289.0,57560,6312.0,2380,6288.5,19570,6312.5,24520,6288.0,13990,6313.0,8000,6287.5,260
deribit,BTC-PERPETUAL,1585720410997000,1585720411,6297.0,6760,6296.5,157320,6297.5,20,6296.0,1960,6299.0,183360,6295.5,20610,6299.5,35280,6295.0,28210,6300.5,3140,6294.5,51430,6301.0,1020,6294.0,28900,6301.5,1000,6293.5,80040,6302.0,1800,6293.0,14180,6302.5,13620,6292.5,46980,6303.0,47370,6292.0,100,6303.5,36730,6291.5,15830,6304.0,5030,6291.0,75560,6304.5,78550,6290.5,36340,6305.0,20710,6290.0,91960,6305.5,1140,6289.5,9840,6306.0,10300,6289.0,38510,6306.5,56350,6288.5,35160,6307.0,24280,6288.0,30910,6307.5,1300,6287.5,24290,6308.0,118400,6287.0,21390,6308.5,34680,6286.5,24070,6309.0,65010,6286.0,122050,6309.5,20850,6285.5,43230,6310.0,4670,6285.0,172660,6310.5,190,6284.5,700
deribit,BTC-PERPETUAL,1585720472034000,1585720472,6299.0,34170,6298.5,123290,6299.5,1010,6298.0,12590,6300.0,5010,6297.5,18760,6301.0,7580,6297.0,27130,6301.5,3350,6296.5,1570,6302.0,14410,6296.0,42880,6302.5,51290,6295.5,66450,6303.0,1010,6295.0,26200,6303.5,33530,6294.5,18460,6304.0,15270,6294.0,25410,6304.5,190780,6293.5,11500,6305.0,57510,6293.0,86160,6305.5,46140,6292.5,132510,6306.0,120970,6292.0,7110,6306.5,38730,6291.5,126420,6307.0,71890,6291.0,41040,6307.5,14670,6290.5,36650,6308.0,31510,6290.0,51880,6308.5,11600,6289.5,150120,6309.0,55070,6289.0,22560,6309.5,20730,6288.5,15050,6310.0,3530,6288.0,92110,6310.5,19180,6287.5,90450,6311.0,45350,6287.0,21250,6312.0,5090,6286.5,100
deribit,BTC-PERPETUAL,1585720532997000,1585720533,6295.0,54100,6294.5,142490,6296.0,5000,6294.0,43130,6296.5,11000,6293.5,800,6297.0,1000,6293.0,21660,6297.5,10840,6292.5,130610,6298.0,5300,6292.0,15890,6298.5,1000,6291.5,34760,6299.0,2800,6291.0,169760,6299.5,5000,6290.5,128200,6300.0,210,6290.0,66130,6300.5,12600,6289.5,162550,6301.0,9090,6289.0,41420,6301.5,33200,6288.5,5250,6302.0,134590,6288.0,1390,6302.5,45070,6287.5,450,6303.0,10290,6287.0,47960,6303.5,72320,6286.5,35100,6304.0,5440,6286.0,630,6304.5,194260,6285.5,45220,6305.0,72680,6285.0,38420,6305.5,10550,6284.5,90700,6306.0,13020,6284.0,28530,6306.5,57030,6283.5,69290,6307.0,5030,6283.0,167250,6307.5,8250,6282.5,10550
deribit,BTC-PERPETUAL,1585720594048000,1585720594,6296.5,27910,6296.0,88000,6297.0,10,6295.5,38690,6297.5,18290,6295.0,46350,6298.0,15000,6294.5,1120,6298.5,2020,6294.0,45110,6299.0,15390,6293.5,24530,6299.5,1000,6293.0,26680,6300.0,6290,6292.5,86520,6301.0,18120,6292.0,210,6301.5,53700,6291.5,46910,6302.0,55580,6291.0,72530,6302.5,45460,6290.5,104350,6303.0,16510,6290.0,264990,6303.5,29830,6289.5,13590,6304.0,223220,6289.0,41420,6304.5,128900,6288.5,95050,6305.0,23500,6288.0,1560,6305.5,22370,6287.5,260,6306.0,42220,6287.0,39280,6306.5,24330,6286.5,49100,6307.0,4000,6286.0,16400,6307.5,13400,6285.5,45220,6308.0,30910,6285.0,22660,6308.5,4340,6284.5,45010,6309.0,91010,6284.0,29480
deribit,BTC-PERPETUAL,1585720617012000,1585720617,6299.5,10,6299.0,181570,6300.0,20,6298.5,23320,6302.5,70,6298.0,1550,6303.0,1000,6297.5,1940,6303.5,230,6297.0,29450,6304.0,10120,6296.5,18150,6304.5,29990,6296.0,45860,6305.0,30,6295.5,71450,6305.5,2190,6295.0,131180,6306.0,58520,6294.5,61920,6306.5,261650,6294.0,24600,6307.0,53180,6293.5,121980,6307.5,54410,6293.0,36090,6308.0,22530,6292.5,185570,6308.5,30070,6292.0,100,6309.0,29820,6291.5,410,6309.5,27840,6291.0,56040,6310.0,19630,6290.5,26650,6310.5,20,6290.0,4750,6311.0,24030,6289.5,42090,6311.5,37000,6289.0,85710,6312.0,13600,6288.5,5050,6312.5,98040,6288.0,1390,6313.0,12000,6287.5,260,6313.5,86140,6287.0,121780
deribit,BTC-PERPETUAL,1585720678046000,1585720678,6302.5,16220,6302.0,143790,6304.0,2000,6301.5,20800,6304.5,11000,6301.0,12980,6305.0,17020,6300.5,260,6306.0,1000,6300.0,42360,6306.5,4940,6299.5,6650,6307.0,220,6299.0,27130,6307.5,51450,6298.5,23510,6308.0,93480,6298.0,53980,6308.5,48230,6297.5,19210,6309.0,27280,6297.0,169970,6309.5,261150,6296.5,84070,6310.0,27340,6296.0,133440,6310.5,40,6295.5,203310,6311.0,22510,6295.0,15720,6311.5,29900,6294.5,37950,6312.0,210,6294.0,44600,6312.5,50340,6293.5,140,6313.0,28360,6293.0,52820,6313.5,37780,6292.5,51830,6314.0,28400,6292.0,100,6314.5,2000,6291.5,10180,6315.0,47190,6291.0,22240,6315.5,143400,6290.5,46640,6316.0,56360,6290.0,32640
deribit,BTC-PERPETUAL,1585720738991000,1585720739,6307.0,138860,6306.5,260,6307.5,19360,6306.0,20000,6308.5,97770,6305.0,1020,6309.0,4200,6304.0,2160,6309.5,80730,6303.5,1900,6310.0,6810,6303.0,36690,6310.5,228200,6302.5,12010,6311.0,41310,6302.0,8450,6311.5,99680,6301.5,27100,6312.0,210,6301.0,63160,6312.5,26760,6300.5,31680,6313.0,28940,6300.0,34590,6313.5,56270,6299.5,79980,6314.0,41600,6299.0,53790,6314.5,17000,6298.5,53780,6315.0,28250,6298.0,30290,6315.5,20840,6297.5,116160,6316.0,19280,6297.0,60370,6316.5,176620,6296.5,164210,6317.0,23300,6296.0,105300,6318.5,22030,6295.5,69800,6319.0,1130,6294.5,1290,6319.5,7000,6294.0,29510,6320.0,21350,6293.5,5000,6320.5,31000,6293.0,22380
deribit,BTC-PERPETUAL,1585720800005000,1585720800,6310.0,113120,6309.5,7240,6310.5,10370,6308.0,1000,6311.0,20,6307.5,25820,6311.5,140,6307.0,3960,6312.0,70240,6306.5,1650,6312.5,61130,6306.0,25410,6313.0,250620,6305.5,19700,6313.5,12520,6305.0,6210,6314.0,29310,6304.5,91720,6314.5,36530,6304.0,23050,6315.0,66110,6303.5,1600,6315.5,24840,6303.0,27290,6316.0,32540,6302.5,75470,6316.5,16480,6302.0,56580,6317.0,38710,6301.5,57880,6317.5,60110,6301.0,44220,6318.0,20140,6300.5,147180,6318.5,52030,6300.0,25030,6319.0,91120,6299.5,31120,6319.5,36760,6299.0,12000,6320.0,113660,6298.5,159390,6320.5,1000,6298.0,39160,6321.0,300,6297.5,156000,6321.5,20220,6297.0,40560,6322.0,9730,6296.5,1640
deribit,BTC-PERPETUAL,1585720861020000,1585720861,6302.5,220,6302.0,186200,6304.0,6590,6301.5,25160,6305.5,5000,6301.0,9540,6306.0,1570,6300.5,21630,6306.5,2870,6300.0,29910,6307.0,2480,6299.5,17630,6307.5,232770,6299.0,98040,6308.0,1010,6298.5,21020,6308.5,45000,6298.0,100200,6309.0,4100,6297.5,7800,6309.5,70640,6297.0,59280,6310.0,28210,6296.5,61360,6310.5,57810,6296.0,10780,6311.0,39390,6295.5,157060,6311.5,88130,6294.5,920,6312.0,19290,6294.0,25000,6312.5,82590,6293.5,45020,6313.0,90,6293.0,150300,6313.5,270,6292.5,22690,6314.0,150300,6292.0,36100,6315.0,2000,6291.5,98390,6315.5,38950,6291.0,66770,6316.0,11130,6290.5,10770,6316.5,4060,6290.0,52850,6317.0,33300,6289.5,71750
deribit,BTC-PERPETUAL,1585720921995000,1585720922,6304.5,56370,6304.0,24070,6305.0,3500,6303.5,20,6305.5,1800,6303.0,13760,6306.5,7870,6302.5,2800,6307.0,6570,6302.0,28100,6307.5,50360,6301.5,45140,6308.0,300,6301.0,45000,6308.5,58180,6300.5,11040,6309.0,3000,6300.0,23350,6309.5,23180,6299.5,67040,6310.0,17920,6299.0,80890,6310.5,373560,6298.5,72810,6311.0,49580,6298.0,3950,6311.5,19800,6297.5,20,6312.0,34200,6297.0,40650,6312.5,60490,6296.5,74470,6313.0,100,6296.0,23440,6313.5,13590,6295.5,210110,6314.0,123440,6295.0,31520,6314.5,17170,6294.5,186080,6315.0,2000,6294.0,24990,6315.5,45260,6293.0,19010,6316.0,17180,6292.5,22690,6316.5,4230,6292.0,103370,6317.0,57810,6291.5,35180
deribit,BTC-PERPETUAL,1585720983039000,1585720983,6307.5,28560,6307.0,143740,6308.5,160,6306.5,1000,6309.5,2470,6306.0,25850,6310.0,2710,6305.5,19320,6310.5,201100,6305.0,19300,6311.0,13040,6304.5,20860,6311.5,107840,6304.0,6150,6312.0,4090,6303.5,54080,6312.5,11110,6303.0,122320,6313.0,46360,6302.5,7590,6313.5,20380,6302.0,79020,6314.0,78730,6301.5,40880,6314.5,26010,6301.0,9980,6315.0,29530,6300.5,41900,6315.5,70010,6300.0,135980,6316.0,9070,6299.5,250,6316.5,20540,6299.0,73490,6317.0,58300,6298.5,43170,6317.5,90160,6298.0,38040,6318.0,92770,6297.5,13680,6318.5,24150,6297.0,24950,6319.0,19840,6296.5,36720,6319.5,37160,6296.0,173990,6320.0,21350,6295.5,152940,6320.5,5510,6295.0,4520
deribit,BTC-PERPETUAL,1585721044012000,1585721044,6311.5,14990,6311.0,163830,6312.5,210,6310.5,31500,6313.0,18680,6310.0,1020,6313.5,1850,6309.5,7300,6314.0,6190,6309.0,68290,6314.5,5000,6308.5,12410,6315.0,16650,6308.0,12170,6315.5,92620,6307.5,60320,6316.0,162320,6307.0,1000,6316.5,47020,6306.5,90400,6317.0,28310,6306.0,36400,6317.5,10,6305.5,13070,6318.0,36430,6305.0,97990,6318.5,111280,6304.5,74010,6319.0,4010,6304.0,2270,6319.5,29470,6303.5,11540,6320.0,34050,6303.0,114290,6320.5,15030,6302.5,35140,6321.0,131960,6302.0,99960,6321.5,23360,6301.5,191660,6322.0,37220,6301.0,30000,6322.5,49090,6300.5,93010,6323.0,33250,6300.0,24750,6323.5,270,6299.5,33640,6324.0,4280,6299.0,94360
deribit,BTC-PERPETUAL,1585721050134000,1585721050,6311.5,19060,6311.0,82330,6312.5,1210,6310.5,50100,6313.0,7840,6310.0,8660,6313.5,1850,6309.5,1000,6314.0,1800,6309.0,79050,6314.5,5000,6308.5,3470,6315.0,16650,6308.0,12170,6315.5,46350,6307.5,51090,6316.0,228180,6307.0,34020,6316.5,37550,6306.5,16760,6317.0,72620,6306.0,27170,6317.5,120,6305.5,59340,6318.0,101100,6305.0,109000,6318.5,59440,6304.5,75520,6319.0,4130,6304.0,19660,6319.5,32490,6303.5,11530,6320.0,24510,6303.0,95380,6320.5,30250,6302.5,140,6321.0,116200,6302.0,99980,6321.5,23220,6301.5,211660,6322.0,37220,6301.0,10160,6322.5,49250,6300.5,128170,6323.0,125230,6300.0,24630,6323.5,270,6299.5,15770,6324.0,5610,6298.5,66220
deribit,BTC-PERPETUAL,1585721111008000,1585721111,6317.5,73430,6317.0,8190,6318.0,30,6316.5,19310,6318.5,10670,6316.0,12630,6319.0,12630,6315.0,35050,6319.5,1580,6314.5,14860,6320.0,1020,6314.0,46080,6320.5,161790,6313.5,107540,6321.0,530,6313.0,8090,6321.5,109800,6312.5,2000,6322.0,77060,6312.0,26000,6322.5,18780,6311.5,6420,6323.0,23370,6311.0,3020,6323.5,15380,6310.5,86370,6324.0,37390,6310.0,10080,6324.5,21700,6309.5,32180,6325.0,4640,6309.0,104430,6325.5,14080,6308.5,38130,6326.0,193810,6308.0,9930,6326.5,16210,6307.5,151600,6327.0,51310,6307.0,91010,6327.5,106710,6306.5,154160,6328.0,610,6306.0,20780,6328.5,170,6305.5,108720,6329.0,61790,6305.0,10,6330.0,60,6304.5,21860
deribit,BTC-PERPETUAL,1585721171989000,1585721172,6312.0,27200,6311.5,42920,6312.5,3270,6311.0,9570,6313.0,2000,6309.5,8410,6313.5,58640,6309.0,39550,6314.0,52580,6308.5,15300,6314.5,1570,6308.0,10460,6315.0,400,6307.5,91950,6315.5,1000,6307.0,95460,6316.0,6570,6306.5,23090,6316.5,12820,6306.0,20780,6317.0,24160,6305.5,10970,6317.5,1130,6305.0,52000,6318.0,162520,6304.5,22040,6318.5,114650,6304.0,20000,6319.0,177520,6303.5,53100,6319.5,40310,6303.0,73220,6320.0,24680,6302.5,79680,6320.5,7260,6302.0,20680,6321.0,15340,6301.5,58550,6321.5,23220,6301.0,185000,6322.0,10550,6300.5,5260,6322.5,13810,6300.0,133610,6323.0,58250,6299.5,100120,6323.5,20380,6299.0,35000,6324.0,15200,6298.5,48330
deribit,BTC-PERPETUAL,1585721233107000,1585721233,6315.5,49310,6315.0,27380,6316.0,6590,6314.5,2140,6316.5,15650,6314.0,6000,6317.0,1020,6313.5,35420,6317.5,1570,6313.0,17350,6318.0,45560,6312.5,5650,6318.5,36220,6312.0,22040,6319.0,18810,6311.5,91550,6319.5,52560,6311.0,72350,6320.0,152960,6310.5,45060,6320.5,53250,6310.0,16190,6321.0,1180,6309.0,43040,6321.5,101830,6308.5,10420,6322.0,77320,6308.0,17310,6322.5,17710,6307.5,81250,6323.0,23370,6307.0,136960,6323.5,135190,6306.5,16500,6324.0,49320,6306.0,59570,6324.5,21720,6305.5,38280,6325.0,35140,6304.5,241680,6325.5,30170,6304.0,150000,6326.0,32440,6303.5,20130,6326.5,27830,6303.0,41960,6327.0,70630,6302.5,30260,6327.5,22820,6302.0,20680
deribit,BTC-PERPETUAL,1585721293991000,1585721294,6316.0,88620,6315.5,3270,6316.5,1000,6315.0,3310,6317.0,1000,6314.5,5000,6317.5,15650,6313.5,48810,6318.0,52590,6313.0,23540,6318.5,4000,6312.5,33100,6319.0,12640,6312.0,21940,6319.5,46680,6311.5,4000,6320.0,420,6311.0,138530,6320.5,104620,6310.5,21260,6321.0,126340,6310.0,48930,6321.5,73120,6309.5,30710,6322.0,7710,6309.0,71890,6322.5,1360,6308.5,4200,6323.0,24320,6308.0,26440,6323.5,26560,6307.5,24600,6324.0,24100,6307.0,91900,6324.5,42610,6306.5,39200,6325.0,7000,6306.0,182190,6325.5,30170,6305.5,38160,6326.0,136660,6305.0,4520,6326.5,38410,6304.5,215700,6327.0,89640,6304.0,27450,6327.5,22820,6303.5,63940,6328.0,10480,6303.0,28140
deribit,BTC-PERPETUAL,1585721355005000,1585721355,6308.5,90330,6308.0,7330,6309.5,1730,6307.5,5000,6310.0,19920,6307.0,9830,6310.5,1000,6306.5,3940,6311.0,1000,6306.0,21830,6311.5,4000,6305.5,16000,6312.0,10080,6305.0,20780,6312.5,21700,6304.5,130030,6313.0,42710,6304.0,16480,6313.5,110100,6303.5,92460,6314.0,40270,6303.0,31520,6314.5,14020,6302.5,1580,6315.0,229760,6302.0,27180,6315.5,78030,6301.5,40440,6316.0,34350,6301.0,6400,6316.5,52540,6300.5,4230,6317.0,35600,6300.0,45240,6317.5,5000,6299.5,7280,6318.0,16280,6299.0,157260,6318.5,22370,6298.5,190570,6319.0,5010,6298.0,45250,6319.5,15960,6297.5,96270,6320.0,35590,6297.0,60500,6320.5,5000,6296.5,2190,6321.0,19980,6296.0,22050
deribit,BTC-PERPETUAL,1585721415998000,1585721416,6304.0,21500,6303.5,45160,6304.5,9380,6303.0,11570,6305.0,5000,6302.5,10060,6305.5,91170,6302.0,21070,6306.0,1020,6301.5,118570,6306.5,6300,6301.0,62090,6307.0,15900,6300.5,15770,6307.5,1160,6300.0,30880,6308.0,6000,6299.5,15690,6308.5,12960,6299.0,14680,6309.0,4000,6298.5,31210,6309.5,30270,6298.0,3970,6310.0,1000,6297.5,340,6310.5,100310,6297.0,178410,6311.0,38230,6296.5,14070,6311.5,196170,6296.0,34210,6312.0,107010,6295.5,24800,6312.5,64750,6295.0,530,6313.0,18510,6294.5,155920,6313.5,14210,6294.0,142640,6314.0,33270,6293.5,62420,6314.5,45200,6293.0,54080,6315.0,4160,6292.5,23690,6315.5,31840,6292.0,105090,6316.0,30370,6291.5,1380
deribit,BTC-PERPETUAL,1585721449071000,1585721449,6302.0,79230,6301.5,24730,6302.5,13770,6301.0,9330,6303.0,47170,6300.5,60,6303.5,53810,6300.0,2030,6304.0,2390,6299.5,6690,6304.5,4150,6299.0,63350,6305.0,31580,6298.5,86040,6305.5,7300,6297.5,7420,6306.0,8000,6297.0,50520,6306.5,24400,6296.5,79010,6307.0,14130,6296.0,25610,6307.5,110580,6295.5,39760,6308.0,187710,6294.5,47310,6308.5,140560,6294.0,264990,6309.0,28240,6293.0,78110,6309.5,30810,6292.5,50690,6310.0,116760,6292.0,43230,6310.5,1090,6291.5,46470,6311.0,35140,6291.0,62450,6311.5,4070,6290.5,116850,6312.0,7100,6290.0,10,6312.5,42750,6289.5,10000,6313.0,3000,6289.0,38360,6313.5,1120,6288.5,7750,6314.0,34270,6288.0,4890
deribit,BTC-PERPETUAL,1585721509996000,1585721510,6302.0,204620,6301.5,15030,6302.5,7460,6300.5,60,6303.5,2390,6300.0,2020,6304.0,1020,6299.5,1920,6304.5,17020,6299.0,11580,6305.0,26850,6298.5,27860,6305.5,1000,6298.0,46070,6306.0,135270,6297.5,74710,6306.5,34140,6297.0,49180,6307.0,90010,6296.5,74430,6307.5,162060,6296.0,47310,6308.0,69890,6295.5,37390,6308.5,21530,6295.0,200,6309.0,5100,6294.5,920,6309.5,121030,6294.0,25000,6310.0,11940,6293.5,34600,6310.5,1090,6293.0,9600,6311.0,46820,6292.5,132560,6311.5,63640,6292.0,54890,6312.0,5100,6291.5,60200,6312.5,41680,6291.0,171170,6313.0,60600,6290.5,95070,6313.5,1120,6290.0,96440,6314.0,29270,6289.0,38350,6315.0,4030,6288.5,46070
deribit,BTC-PERPETUAL,1585721570991000,1585721571,6288.5,6570,6288.0,180980,6289.5,1800,6287.5,1820,6290.5,1000,6287.0,610,6291.5,194460,6286.5,34540,6292.0,20860,6286.0,12590,6292.5,3200,6285.5,530,6293.0,36850,6285.0,77140,6293.5,1050,6284.5,66380,6294.0,6860,6284.0,18060,6294.5,27540,6283.5,15180,6295.0,54280,6283.0,45670,6295.5,12630,6282.5,35550,6296.0,64910,6282.0,580,6296.5,120140,6281.5,6660,6297.0,7000,6281.0,71270,6297.5,24100,6280.5,21770,6298.0,41490,6280.0,63520,6298.5,45570,6279.5,24250,6299.0,32910,6279.0,21560,6299.5,2520,6278.5,62120,6300.0,55920,6278.0,47940,6300.5,42440,6277.5,163480,6301.0,32690,6277.0,68190,6301.5,70960,6276.5,107620,6302.0,24470,6276.0,101310
